Catalogue Reference,Title,target,OSLL,GoogleLL,YahooLL,NominatimLL,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84,Column 85,Column 86,Column 87,Column 88,Column 89,Column 90,Column 91,Column 92,Column 93,Column 94,Column 95,Column 96,Column 97,Column 98,Column 99,Column 100,Column 101,Column 102,Column 103,Column 104,Column 105,Column 106,Column 107,Column 108,Column 109,Column 110,Column 111,Column 112,Column 113,Column 114,Column 115,Column 116,Column 117,Column 118,Column 119,Column 120,Column 121,Column 122,Column 123,Column 124,Column 125,Column 126,Column 127,Column 128,Column 129,Column 130,Column 131,Column 132,Column 133,Column 134,Column 135,Column 136,Column 137,Column 138,Column 139,Column 140,Column 141,Column 142,Column 143,Column 144,Column 145,Column 146,Column 147,Column 148,Column 149,Column 150,Column 151,Column 152,Column 153,Column 154,Column 155,Column 156,Column 157,Column 158,Column 159,Column 160,Column 161,Column 162,Column 163,Column 164,Column 165,Column 166,Column 167,Column 168,Column 169,Column 170,Column 171,Column 172,Column 173,Column 174,Column 175,Column 176,Column 177,Column 178,Column 179,Column 180,Column 181,Column 182,Column 183,Column 184,Column 185,Column 186,Column 187,Column 188,Column 189,Column 190,Column 191,Column 192
HL/PO/JO/10/1/77/25,Protestation Return - Berkshire - Abingdon Division - Moulsford.,Moulsford,"51.547289, -1.161685","51.552133, -1.152007","51.55325, -1.15033","51.5505507, -1.1495742",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/26,Protestation Return - Berkshire - Abingdon Division - Radley.,Radley,,"51.688986, -1.241173","51.69014, -1.24735","51.6867299, -1.2385202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/28,Protestation Return - Berkshire - Abingdon Division - Steventon.,Steventon,"51.218142, -1.22552","51.62533, -1.328262",,"51.2289303, -1.2190958",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/29,Protestation Return - Berkshire - Abingdon Division - Streatley.,Streatley,"51.519955, -1.165597","51.525571, -1.151665","51.94253, -0.44162","51.9463121, -0.4454221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/30,Protestation Return - Berkshire - Abingdon Division - Sunningwell.,Sunningwell,,"51.7010627, -1.2846056","51.70149, -1.28194","51.7016211, -1.28274039368901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/32,Protestation Return - Berkshire - Abingdon Division - Upton.,Upton,"51.057752, -3.434951","45.6492664, -72.6941841","51.455292, 0.12786","51.0505535, -3.433098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/33,"Protestation Return - Berkshire - Abingdon Division - Wittenham, Little.","Wittenham, Little","51.635233, -1.184255","51.638636, -1.183332","51.63434, -1.18749","51.6341619, -1.1865769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/34,"Protestation Return - Berkshire - Abingdon Division - Wittenham, Long.","Wittenham, Long","51.638602, -1.207616","51.640774, -1.207528","51.64091, -1.21017","51.6383832, -1.20778518895671",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/35,Protestation Return - Berkshire - Abingdon Division - Wytham.,Wytham,"51.771925, -1.32028","51.775425, -1.307819","51.77489, -1.31198","51.7748176, -1.3116013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/36,Protestation Return - Berkshire - Newbury Division - Aldworth.,Aldworth,,"51.511981, -1.196279","51.50965, -1.20124","51.511926, -1.2004347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/37,Protestation Return - Berkshire - Newbury Division - Beedon.,Beedon,"51.500405, -1.310125","51.498814, -1.301754","51.49289, -1.29733","51.5001333, -1.3065601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/38,Protestation Return - Berkshire - Newbury Division - Boxford.,Boxford,,"42.6611604, -70.996726",,"52.029187, 0.8598002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/40,Protestation Return - Berkshire - Newbury Division - Brimpton.,Brimpton,"51.376727, -1.200977","51.379338, -1.197486","51.37996, -1.19962","51.3786132, -1.1989082",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/41,Protestation Return - Berkshire - Newbury Division - Chaddleworth.,Chaddleworth,,"51.494088, -1.405369","51.49733, -1.4075","51.4935149, -1.4033661",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/45,Protestation Return - Berkshire - Newbury Division - Chilton.,Chilton,"51.799954, -1.005791","54.664062, -1.556089","51.567699, -1.29297","51.5694481, -1.2953382",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/46,Protestation Return - Berkshire - Newbury Division - Compton.,Compton,"51.220689, -0.62636","33.8958492, -118.2200712",,"51.5155951, -1.2451999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/48,Protestation Return - Berkshire - Newbury Division - Farnborough.,Farnborough,"52.146134, -1.359244","51.2868939, -0.752615","51.2938, -0.75539","51.294147, -0.7564956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/49,Protestation Return - Berkshire - Newbury Division - Fawley.,Fawley,"51.567808, -0.909195","50.82878, -1.353232","51.57664, -0.91011","51.5296931, -1.4353837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/101,Protestation Return - Berkshire - Reading Division - Ufton.,Ufton,"52.257242, -1.448222","52.254967, -1.444418","52.25586, -1.44647","52.2552109, -1.4468383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/77/102,Protestation Return - Berkshire - Reading Division - Woolhampton.,Woolhampton,,"51.40081, -1.173704","51.39764, -1.17905","51.398411, -1.1758223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/1,Protestation Return - Buckinghamshire - Buckingham Hundred - Addington.,Addington,"51.950886, -0.918751","51.305996, 0.3745839",,"51.3586365, -0.0316347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/2,Protestation Return - Buckinghamshire - Buckingham Hundred - Adstock.,Adstock,"51.971018, -0.917864","46.0467545, -71.0768685",,"51.9656154, -0.9289244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/3,Protestation Return - Buckinghamshire - Buckingham Hundred - Akeley.,Akeley,"52.034566, -0.974213","52.033, -0.97",,"52.0334994, -0.9680644",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/4,Protestation Return - Buckinghamshire - Buckingham Hundred - Barton.,Barton,"53.081357, -2.827525","53.686675, -0.443368","51.96608, -0.42623","52.18213, 0.0572957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/5,Protestation Return - Buckinghamshire - Buckingham Hundred - Beachampton.,Beachampton,"52.02509, -0.870053","52.02691, -0.876207","52.02389, -0.87425","52.0241892, -0.8742193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/6,Protestation Return - Buckinghamshire - Buckingham Hundred - Biddlesden.,Biddlesden,"52.049229, -1.079676","52.05493, -1.073477","52.0564, -1.07915","52.0561899, -1.0751995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/8,Protestation Return - Buckinghamshire - Buckingham Hundred - Chetwode.,Chetwode,,"51.961422, -1.068876","51.96051, -1.06603","51.9642234, -1.0727114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/9,Protestation Return - Buckinghamshire - Buckingham Hundred - Edgcott.,Edgcott,,"51.8942, -1.016792","51.89548, -1.01599","51.8988652, -1.0164222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/11,Protestation Return - Buckinghamshire - Buckingham Hundred - Hillesden.,Hillesden,"51.956391, -1.004033","51.953817, -1.002151","51.95296, -1.00405","51.9547205, -1.0047402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/12,Protestation Return - Buckinghamshire - Buckingham Hundred - Leckhampstead.,Leckhampstead,"52.037963, -0.940155","51.481223, -1.370649","51.48389, -1.36901","52.0336802, -0.9402602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/14,Protestation Return - Buckinghamshire - Buckingham Hundred - Marsh Gibbon.,Marsh Gibbon,"51.895282, -1.065466","51.901115, -1.058977","51.9029, -1.05968","51.9029121, -1.0601711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/15,Protestation Return - Buckinghamshire - Buckingham Hundred - Moreton.,Moreton,"50.700642, -2.291755","50.702821, -2.285468","51.98973, -1.70328","51.7410823, 0.2199036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/16,Protestation Return - Buckinghamshire - Buckingham Hundred - Padbury.,Padbury,"51.969861, -0.950195","51.970128, -0.95228","51.96931, -0.95473","51.9690504, -0.9529609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/17,Protestation Return - Buckinghamshire - Buckingham Hundred - Preston Bissett.,Preston Bissett,"51.953175, -1.043342","51.965465, -1.041197","51.96266, -1.04401","51.9633333, -1.0435175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/18,Protestation Return - Buckinghamshire - Buckingham Hundred - Radclive cum Chackmore.,Radclive cum Chackmore,"52.008535, -1.016437","52.001666, -1.0175209","52.016224, -1.003175","52.0149477, -0.9990391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/20,Protestation Return - Buckinghamshire - Buckingham Hundred - Steeple Claydon.,Steeple Claydon,"51.93083, -0.991223","51.936281, -0.986572","51.93811, -0.98176","51.9376924, -0.9866761",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/21,Protestation Return - Buckinghamshire - Buckingham Hundred - Stowe.,Stowe,"52.358634, -3.018206","44.475278, -72.702222",,"51.7545185, -2.6386749",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/22,Protestation Return - Buckinghamshire - Buckingham Hundred - Thornborough.,Thornborough,"51.995348, -0.913496","51.996795, -0.910303",,"51.9965478, -0.9154978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/23,Protestation Return - Buckinghamshire - Buckingham Hundred - Thornton.,Thornton,,"53.791665, -1.848581","53.8741, -3.00074","53.8759203, -3.0121987",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/24,Protestation Return - Buckinghamshire - Buckingham Hundred - Tingewick.,Tingewick,,"51.989984, -1.046743","51.99038, -1.04447","51.9898434, -1.0458813",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/25,Protestation Return - Buckinghamshire - Buckingham Hundred - Turweston.,Turweston,,"52.034968, -1.122224","52.03481, -1.12468","52.0338529, -1.125625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/26,Protestation Return - Buckinghamshire - Buckingham Hundred - Twyford.,Twyford,"51.93023, -1.036873","51.476821, -0.863167","51.475559, -0.86387","52.7796058, 0.9888972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/27,Protestation Return - Buckinghamshire - Buckingham Hundred - Water Stratford.,Water Stratford,"52.016633, -1.04782","52.008352, -1.049542","52.00604, -1.05037","52.004066, -1.0508568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/28,Protestation Return - Buckinghamshire - Buckingham Hundred - Westbury.,Westbury,"52.673382, -2.972218","51.256659, -2.185772","51.25747, -2.18513","51.261079, -2.1836535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/29,Protestation Return - Buckinghamshire - Cotteslow Hundred - Aston Abbots.,Aston Abbots,,"51.872722, -0.771721","51.872108, -0.76977","51.8494141, -0.1594777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/30,Protestation Return - Buckinghamshire - Cotteslow Hundred - Cheddington.,Cheddington,,"51.8478747, -0.6643975","51.84683, -0.66272","51.8472781, -0.6640398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/78/33,Protestation Return - Buckinghamshire - Cotteslow Hundred - Cublington.,Cublington,,"51.891533, -0.783207","51.89231, -0.78039","51.8922815, -0.7786112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
